street_address,postal_code,city,country,latitude,longitude
Warszawska 147,95-200,Pabianice,POL,51.668009,19.398790
Pabianicka 180,95-100,Zgierz,POL,51.828001,19.379946
Targowa 7,95-083,Lutomiersk,POL,51.777369,19.234323
Targowa 13,95-020,Andrespol,POL,51.712493,19.594881
Ogrodowa 171,90-001,Lodz,POL,51.727911,19.506443
Gorna 112,95-050,Konstantynow Lodzki,POL,51.721104,19.350063
Lipowa 85A,95-200,Pabianice,POL,51.669694,19.374970
Krakowska 48,90-001,Lodz,POL,51.723471,19.419818
Ogrodowa 121,95-200,Pabianice,POL,51.690466,19.356560
Tuwima 127A,95-200,Pabianice,POL,51.681862,19.378982
Dolna 83,95-070,Aleksandrow Lodzki,POL,51.791697,19.295814
Dolna 194,90-001,Lodz,POL,51.726233,19.487898
Sosnowa 145/34,90-001,Lodz,POL,51.757517,19.508038
Krzywa 19,95-070,Aleksandrow Lodzki,POL,51.796130,19.307639
Spokojna 33,90-001,Lodz,POL,51.784261,19.498590
Polnocna 84C,95-030,Rzgow,POL,51.678672,19.464843
Kilinskiego 171B,98-100,Lask,POL,51.583627,19.190663
Struga 137/9,95-200,Pabianice,POL,51.690231,19.409365
Jana Pawla II 136C,90-001,Lodz,POL,51.774859,19.412192
Wschodnia 189/27,95-050,Konstantynow Lodzki,POL,51.732979,19.363606
Glowna 185,95-020,Andrespol,POL,51.722058,19.628403
Wiejska 9,90-001,Lodz,POL,51.722565,19.434532
Polna 150,90-001,Lodz,POL,51.736311,19.479595
Wodna 92,90-001,Lodz,POL,51.794091,19.456271
Jana Pawla II 155,95-050,Konstantynow Lodzki,POL,51.717489,19.347584
Wodna 107,95-010,Strykow,POL,51.925048,19.586688
Kopcinskiego 174,90-001,Lodz,POL,51.733354,19.424961
Rewolucji 177C,95-100,Zgierz,POL,51.819760,19.356287
Krzywa 130,90-001,Lodz,POL,51.754805,19.474591
Dolna 27,90-001,Lodz,POL,51.779822,19.444027
Dluga 116,90-001,Lodz,POL,51.778820,19.507972
Kilinskiego 95/33,95-080,Tuszyn,POL,51.615215,19.546263
Rydza-Smiglego 109A,95-100,Zgierz,POL,51.892311,19.345753
Dolna 99B,90-001,Lodz,POL,51.740047,19.409920
Kilinskiego 4,90-001,Lodz,POL,51.797063,19.421150
Kopcinskiego 22,95-200,Pabianice,POL,51.660933,19.308845
Cicha 78,95-083,Lutomiersk,POL,51.718645,19.245123
Jaracza 82B,95-070,Aleksandrow Lodzki,POL,51.780570,19.323262
Mickiewicza 19/38,90-001,Lodz,POL,51.736935,19.461580
Pilsudskiego 76,95-080,Tuszyn,POL,51.626532,19.556054
Kosciuszki 41,90-001,Lodz,POL,51.782875,19.459256
Lipowa 162,90-001,Lodz,POL,51.782420,19.452039
Krzywa 109,90-001,Lodz,POL,51.747565,19.435679
Rewolucji 133,90-001,Lodz,POL,51.744594,19.400524
Rzgowska 90,90-001,Lodz,POL,51.766417,19.510823
Sienkiewicza 67,90-001,Lodz,POL,51.756957,19.503463
1 Maja 138,95-200,Pabianice,POL,51.654418,19.395962
Sosnowa 59,95-030,Rzgow,POL,51.653138,19.465869
1 Maja 81,90-001,Lodz,POL,51.728983,19.470509
Rewolucji 9,95-060,Brzeziny,POL,51.772136,19.728258
Parkowa 159,95-040,Koluszki,POL,51.705545,19.777648
Lesna 182,90-001,Lodz,POL,51.797905,19.514830
Pilsudskiego 199,95-200,Pabianice,POL,51.675125,19.297801
Pabianicka 28,95-100,Zgierz,POL,51.820303,19.446121
Mickiewicza 50C,90-001,Lodz,POL,51.774169,19.405853
Tuwima 151B,95-070,Aleksandrow Lodzki,POL,51.854673,19.255504
1 Maja 104,95-080,Tuszyn,POL,51.615611,19.537477
Brzozowa 196,90-001,Lodz,POL,51.768352,19.434748
Szkolna 103,95-040,Koluszki,POL,51.746981,19.814226
Zachodnia 153/22,95-070,Aleksandrow Lodzki,POL,51.819081,19.337747
Gorna 8,90-001,Lodz,POL,51.758212,19.474881
Dluga 198,95-200,Pabianice,POL,51.701389,19.368230
Wlokniarzy 190,90-001,Lodz,POL,51.756859,19.490514
Rewolucji 79,95-050,Konstantynow Lodzki,POL,51.769394,19.295995
Mickiewicza 139,95-080,Tuszyn,POL,51.596510,19.578491
Szkolna 111C,90-001,Lodz,POL,51.763601,19.504600
Narutowicza 115B,90-001,Lodz,POL,51.726114,19.494763
Pomorska 134/31,95-050,Konstantynow Lodzki,POL,51.741387,19.365136
Jana Pawla II 156/46,98-100,Lask,POL,51.558240,19.142982
Lesna 160,95-060,Brzeziny,POL,51.790180,19.756080
Sienkiewicza 179,95-200,Pabianice,POL,51.634763,19.362303
Krakowska 52,95-080,Tuszyn,POL,51.612131,19.581300
Sloneczna 164,95-060,Brzeziny,POL,51.790415,19.757397
Kwiatowa 103,95-050,Konstantynow Lodzki,POL,51.766505,19.275262
Wroblewskiego 53,95-030,Rzgow,POL,51.680247,19.532463
Kosciuszki 81,90-001,Lodz,POL,51.759230,19.491508
Kosciuszki 135,95-035,Ozorkow,POL,51.935983,19.295702
Zielona 11/52,95-020,Andrespol,POL,51.690706,19.665187
Kilinskiego 39,95-100,Zgierz,POL,51.818363,19.382562
Gorna 135/31,95-030,Rzgow,POL,51.677880,19.450015
Struga 61,90-001,Lodz,POL,51.768312,19.445993
Kosciuszki 155,95-060,Brzeziny,POL,51.807216,19.759063
Rydza-Smiglego 2,90-001,Lodz,POL,51.748037,19.509557
Polnocna 107,95-050,Konstantynow Lodzki,POL,51.716082,19.268229
Wodna 200,95-100,Zgierz,POL,51.886010,19.433904
Wroblewskiego 176,90-001,Lodz,POL,51.793716,19.508776
Wodna 152A,90-001,Lodz,POL,51.783696,19.513005
Kilinskiego 75A,95-030,Rzgow,POL,51.682803,19.447281
Spokojna 165A,90-001,Lodz,POL,51.746998,19.436192
Jaracza 6,95-010,Strykow,POL,51.869980,19.611484
Polnocna 198,90-001,Lodz,POL,51.798606,19.512884
Warszawska 135,95-020,Andrespol,POL,51.688905,19.589218
Rynek 5,95-200,Pabianice,POL,51.662463,19.334360
Lipowa 154,90-001,Lodz,POL,51.766081,19.484112
Polnocna 43,95-040,Koluszki,POL,51.742338,19.785427
Zachodnia 103,90-001,Lodz,POL,51.733918,19.403390
Zielona 37,95-100,Zgierz,POL,51.851721,19.407616
Spokojna 123,98-100,Lask,POL,51.581373,19.078017
Mickiewicza 77,98-100,Lask,POL,51.611163,19.124645
Spokojna 159C,95-060,Brzeziny,POL,51.802710,19.737735
Poludniowa 193,90-001,Lodz,POL,51.757734,19.411715
Parkowa 58A,95-080,Tuszyn,POL,51.584693,19.583889
Krzywa 23,90-001,Lodz,POL,51.760358,19.466615
Cicha 119,90-001,Lodz,POL,51.777828,19.514101
Lakowa 42,90-001,Lodz,POL,51.780337,19.483291
Szkolna 117,95-100,Zgierz,POL,51.835344,19.405617
Poludniowa 38,90-001,Lodz,POL,51.748325,19.514016
Lesna 59C,95-100,Zgierz,POL,51.854251,19.351268
Poludniowa 188,95-050,Konstantynow Lodzki,POL,51.737658,19.378291
Narutowicza 166B,95-050,Konstantynow Lodzki,POL,51.778106,19.305796
Kilinskiego 101,95-040,Koluszki,POL,51.742050,19.811176
Rewolucji 82A,95-040,Koluszki,POL,51.761234,19.854652
Rzgowska 55/43,90-001,Lodz,POL,51.730795,19.424949
Cmentarna 175,90-001,Lodz,POL,51.740848,19.431065
Pilsudskiego 84,95-200,Pabianice,POL,51.649882,19.411828
Kopcinskiego 102,95-060,Brzeziny,POL,51.788966,19.759320
Glowna 4,95-030,Rzgow,POL,51.663104,19.479304
Kopcinskiego 131/46,95-100,Zgierz,POL,51.853461,19.439991
Lakowa 55,90-001,Lodz,POL,51.733697,19.435327
Dolna 34,90-001,Lodz,POL,51.784560,19.513386
Krakowska 169,95-200,Pabianice,POL,51.680797,19.364976
Sloneczna 91,95-200,Pabianice,POL,51.644092,19.405354
Targowa 69,90-001,Lodz,POL,51.775239,19.513729
Kwiatowa 138A,90-001,Lodz,POL,51.783909,19.399483
Wroblewskiego 61,90-001,Lodz,POL,51.795730,19.451912
Szkolna 38/56,95-070,Aleksandrow Lodzki,POL,51.847660,19.278111
Zielona 123,95-080,Tuszyn,POL,51.584076,19.510078
Pomorska 73,95-100,Zgierz,POL,51.855699,19.455528
Krotka 66,90-001,Lodz,POL,51.721655,19.498530
Targowa 106,90-001,Lodz,POL,51.772031,19.504769
Struga 176,95-200,Pabianice,POL,51.665042,19.315345
Jana Pawla II 30,95-010,Strykow,POL,51.921851,19.617293
Krakowska 66,90-001,Lodz,POL,51.790150,19.482554
1 Maja 109/40,95-020,Andrespol,POL,51.698018,19.655792
Sosnowa 194/46,95-100,Zgierz,POL,51.875140,19.393446
Pilsudskiego 165A,90-001,Lodz,POL,51.774740,19.512707
Poludniowa 123,95-040,Koluszki,POL,51.707686,19.863488
Dluga 107,95-080,Tuszyn,POL,51.604114,19.526734
Wodna 57,95-080,Tuszyn,POL,51.572383,19.487627
Targowa 174/14,95-100,Zgierz,POL,51.866369,19.355557
Kopcinskiego 88,90-001,Lodz,POL,51.782950,19.406881
1 Maja 101,90-001,Lodz,POL,51.759509,19.514232
1 Maja 19,95-035,Ozorkow,POL,51.982726,19.320794
Kopcinskiego 9,95-100,Zgierz,POL,51.822392,19.416486
Tuwima 151,95-100,Zgierz,POL,51.864670,19.387636
Cmentarna 32,95-100,Zgierz,POL,51.833968,19.418256
Jaracza 138,90-001,Lodz,POL,51.727982,19.471667
Gorna 174,90-001,Lodz,POL,51.780650,19.440318
Krotka 38,90-001,Lodz,POL,51.765930,19.501537
Poludniowa 8,95-083,Lutomiersk,POL,51.768698,19.250450
Wodna 68/26,95-050,Konstantynow Lodzki,POL,51.783949,19.297514
Krzywa 32,95-030,Rzgow,POL,51.647436,19.443780
Krzywa 48B,95-050,Konstantynow Lodzki,POL,51.715197,19.332666
Poludniowa 183,95-030,Rzgow,POL,51.695416,19.460378
Zielona 162,95-040,Koluszki,POL,51.706796,19.808902
Narutowicza 120B,95-020,Andrespol,POL,51.699747,19.656397
Struga 51,95-030,Rzgow,POL,51.626958,19.516333
Dluga 91,95-100,Zgierz,POL,51.819280,19.347581
Ogrodowa 66/47,95-035,Ozorkow,POL,51.976676,19.265063
Rewolucji 175,95-100,Zgierz,POL,51.822974,19.384037
Glowna 24,95-200,Pabianice,POL,51.688283,19.343105
Poludniowa 186,95-200,Pabianice,POL,51.677144,19.361252
Kwiatowa 148,95-200,Pabianice,POL,51.691190,19.332190
Brzozowa 1,98-100,Lask,POL,51.624653,19.137284
Obywatelska 159/55,90-001,Lodz,POL,51.721883,19.515039
Wschodnia 31,95-100,Zgierz,POL,51.865331,19.400515
Jaracza 143,90-001,Lodz,POL,51.726139,19.440259
Mickiewicza 18,90-001,Lodz,POL,51.783590,19.418833
Rynek 192,90-001,Lodz,POL,51.755120,19.440521
Krotka 159,90-001,Lodz,POL,51.755594,19.430327
Polna 198,90-001,Lodz,POL,51.749080,19.507132
Cmentarna 155,90-001,Lodz,POL,51.788282,19.484613
Dluga 53,95-100,Zgierz,POL,51.856410,19.362345
Lakowa 46,95-035,Ozorkow,POL,51.991767,19.231223
Poludniowa 12C,90-001,Lodz,POL,51.779305,19.497673
1 Maja 136,90-001,Lodz,POL,51.763221,19.472407
Wiejska 59,95-200,Pabianice,POL,51.663396,19.332997
Kopcinskiego 188,95-070,Aleksandrow Lodzki,POL,51.853784,19.313674
Ogrodowa 2,98-100,Lask,POL,51.623000,19.115873
Glowna 190,95-200,Pabianice,POL,51.677042,19.303799
Dluga 192,95-200,Pabianice,POL,51.697458,19.385934
Warszawska 40B,90-001,Lodz,POL,51.743879,19.480904
Sienkiewicza 27,90-001,Lodz,POL,51.754618,19.494626
Pomorska 157,95-200,Pabianice,POL,51.640791,19.331028
Ogrodowa 189,90-001,Lodz,POL,51.723651,19.428609
Sienkiewicza 4/52,95-070,Aleksandrow Lodzki,POL,51.837001,19.345505
Wlokniarzy 17,90-001,Lodz,POL,51.739554,19.473502
Krakowska 188,95-040,Koluszki,POL,51.766085,19.762917
Lipowa 154,95-050,Konstantynow Lodzki,POL,51.728175,19.334747
1 Maja 58,90-001,Lodz,POL,51.761903,19.434314
Rzgowska 112,95-050,Konstantynow Lodzki,POL,51.713812,19.312536
Wschodnia 148,95-070,Aleksandrow Lodzki,POL,51.812086,19.256495
Pilsudskiego 56,95-100,Zgierz,POL,51.864534,19.402820
Rynek 61B,90-001,Lodz,POL,51.798046,19.458140
Gorna 65,95-100,Zgierz,POL,51.815923,19.393956
Pomorska 76B,95-020,Andrespol,POL,51.726161,19.602647
Glowna 143,90-001,Lodz,POL,51.782662,19.481513
Dluga 105,95-040,Koluszki,POL,51.705454,19.756623
Wschodnia 157,90-001,Lodz,POL,51.757672,19.462995
Dolna 48,90-001,Lodz,POL,51.790355,19.458371
Rydza-Smiglego 166,90-001,Lodz,POL,51.786800,19.397311
Polnocna 178,90-001,Lodz,POL,51.757284,19.461345
Tuwima 136/27,90-001,Lodz,POL,51.733714,19.441758
Poludniowa 77,95-020,Andrespol,POL,51.733920,19.666129
Krzywa 13,90-001,Lodz,POL,51.734082,19.421486
Glowna 66/17,98-100,Lask,POL,51.609193,19.182742
Kopcinskiego 101,95-200,Pabianice,POL,51.653563,19.313970
Krotka 71C,90-001,Lodz,POL,51.797965,19.462053
Sloneczna 40,90-001,Lodz,POL,51.779847,19.397305
Brzozowa 116,95-100,Zgierz,POL,51.814522,19.355840
Krakowska 44C,90-001,Lodz,POL,51.763285,19.431397
Narutowicza 100,90-001,Lodz,POL,51.766696,19.397563
Mickiewicza 166/39,95-035,Ozorkow,POL,51.934899,19.241302
Sienkiewicza 168,95-100,Zgierz,POL,51.854044,19.447669
Glowna 26/40,90-001,Lodz,POL,51.741043,19.431958
Rydza-Smiglego 140B,95-200,Pabianice,POL,51.641003,19.385611
Parkowa 181,90-001,Lodz,POL,51.741850,19.513898
Dolna 100,95-010,Strykow,POL,51.936083,19.579460
Cicha 4,95-050,Konstantynow Lodzki,POL,51.769229,19.371269
Lakowa 199,95-080,Tuszyn,POL,51.596433,19.538338
Kopcinskiego 143,95-060,Brzeziny,POL,51.830097,19.730958
Tuwima 48,95-200,Pabianice,POL,51.625620,19.325232
Rzgowska 91,90-001,Lodz,POL,51.781791,19.407394
Polna 72,90-001,Lodz,POL,51.727060,19.429061
Rynek 125A,90-001,Lodz,POL,51.756986,19.449418
Jaracza 11/53,90-001,Lodz,POL,51.774059,19.437645
Jana Pawla II 42,90-001,Lodz,POL,51.792804,19.509800
Jaracza 72,90-001,Lodz,POL,51.755692,19.438224
Warszawska 167,95-010,Strykow,POL,51.888074,19.584030
Lesna 82,90-001,Lodz,POL,51.767957,19.414620
Ogrodowa 189,95-020,Andrespol,POL,51.690568,19.586717
Pilsudskiego 87A,90-001,Lodz,POL,51.774138,19.409208
Sienkiewicza 167,90-001,Lodz,POL,51.797287,19.512888
Parkowa 188,95-060,Brzeziny,POL,51.823099,19.752393
Kosciuszki 181,95-200,Pabianice,POL,51.691295,19.373786
Narutowicza 156,90-001,Lodz,POL,51.797272,19.500684
Wodna 194,95-070,Aleksandrow Lodzki,POL,51.811889,19.319626
1 Maja 75B,95-100,Zgierz,POL,51.856607,19.423209
Rzgowska 120A,95-020,Andrespol,POL,51.682400,19.614024
Spokojna 73,95-200,Pabianice,POL,51.673322,19.346841
Jana Pawla II 124,95-100,Zgierz,POL,51.884397,19.415997
Krzywa 147/53,95-080,Tuszyn,POL,51.597442,19.512487
Wiejska 123,95-010,Strykow,POL,51.909178,19.581467
Lipowa 91/14,90-001,Lodz,POL,51.793905,19.450215
Kopcinskiego 161,95-100,Zgierz,POL,51.877097,19.447887
Kopcinskiego 103,95-050,Konstantynow Lodzki,POL,51.721799,19.283309
Dolna 150B,95-040,Koluszki,POL,51.719832,19.782258
Kopcinskiego 144,90-001,Lodz,POL,51.743477,19.396993
Gorna 177,90-001,Lodz,POL,51.794951,19.456556
Wodna 114,90-001,Lodz,POL,51.766495,19.492590
Wroblewskiego 128,95-083,Lutomiersk,POL,51.741980,19.225530
Obywatelska 161,90-001,Lodz,POL,51.762808,19.443520
Wodna 163,95-010,Strykow,POL,51.938879,19.593008
Kwiatowa 92,90-001,Lodz,POL,51.778094,19.447166
Mickiewicza 19,95-030,Rzgow,POL,51.690891,19.498216
Tuwima 86,95-100,Zgierz,POL,51.815843,19.432655
Polna 84,90-001,Lodz,POL,51.798469,19.398840
Wschodnia 99,95-035,Ozorkow,POL,51.986721,19.334779
Cmentarna 56,90-001,Lodz,POL,51.749189,19.477896
Cicha 121,90-001,Lodz,POL,51.752951,19.474527
Gorna 28,95-020,Andrespol,POL,51.701395,19.587962
Tuwima 143,90-001,Lodz,POL,51.798070,19.400535
Rydza-Smiglego 78C,90-001,Lodz,POL,51.772521,19.490534
Rynek 138,95-030,Rzgow,POL,51.634788,19.454403
Warszawska 98,95-020,Andrespol,POL,51.736598,19.571333
Wschodnia 126,90-001,Lodz,POL,51.731895,19.396523
Krotka 148,95-010,Strykow,POL,51.911758,19.634175
Kwiatowa 66,95-070,Aleksandrow Lodzki,POL,51.831892,19.302719
Warszawska 53,95-050,Konstantynow Lodzki,POL,51.768860,19.310420
Struga 73,95-020,Andrespol,POL,51.752153,19.643260
Sienkiewicza 92,95-030,Rzgow,POL,51.647492,19.450762
Cmentarna 1,90-001,Lodz,POL,51.742666,19.445765
Warszawska 54/58,90-001,Lodz,POL,51.730850,19.399501
Rzgowska 174,95-100,Zgierz,POL,51.846844,19.413750
Lipowa 145B,90-001,Lodz,POL,51.747322,19.427431
Targowa 139,95-080,Tuszyn,POL,51.648383,19.525843
Poludniowa 84,90-001,Lodz,POL,51.782551,19.402812
Dluga 77,95-035,Ozorkow,POL,51.980887,19.316687
Lesna 161,90-001,Lodz,POL,51.797986,19.404261
1 Maja 191C,95-100,Zgierz,POL,51.874253,19.443833
Warszawska 101,95-200,Pabianice,POL,51.632136,19.306314
Obywatelska 135,95-030,Rzgow,POL,51.676134,19.477515
Rynek 145A,95-040,Koluszki,POL,51.717811,19.867179
Obywatelska 129,90-001,Lodz,POL,51.729054,19.493584
Dolna 199,90-001,Lodz,POL,51.792908,19.412652
Obywatelska 42,95-050,Konstantynow Lodzki,POL,51.742560,19.367280
Cicha 14,95-200,Pabianice,POL,51.638590,19.412984
Narutowicza 14,90-001,Lodz,POL,51.730836,19.416886
Obywatelska 129/6,98-100,Lask,POL,51.560142,19.191152
Sienkiewicza 110,90-001,Lodz,POL,51.762235,19.507601
Polnocna 147,95-100,Zgierz,POL,51.888085,19.345396
Warszawska 111A,95-100,Zgierz,POL,51.833809,19.401379
Poludniowa 146,95-100,Zgierz,POL,51.840924,19.418337
Ogrodowa 127,95-050,Konstantynow Lodzki,POL,51.709108,19.287165
Cmentarna 150,95-200,Pabianice,POL,51.672296,19.370635
Obywatelska 178,95-100,Zgierz,POL,51.893454,19.395580
Krzywa 94/10,95-100,Zgierz,POL,51.848644,19.459871
Sloneczna 35,90-001,Lodz,POL,51.784698,19.471076
Lesna 50,95-100,Zgierz,POL,51.839929,19.414360
Sosnowa 2,90-001,Lodz,POL,51.741025,19.500141
Rewolucji 162A,95-200,Pabianice,POL,51.677766,19.377109
Polna 102,95-050,Konstantynow Lodzki,POL,51.746278,19.366475
Krotka 58C,90-001,Lodz,POL,51.798046,19.452098
Jaracza 127,95-100,Zgierz,POL,51.892361,19.411628
Kosciuszki 134B,95-040,Koluszki,POL,51.704178,19.836378
Krakowska 55,95-010,Strykow,POL,51.904757,19.656377
Wiejska 19/59,95-050,Konstantynow Lodzki,POL,51.764048,19.361164
Kopcinskiego 145,95-050,Konstantynow Lodzki,POL,51.776339,19.295458
Dolna 19,90-001,Lodz,POL,51.729759,19.503453
Sosnowa 152,90-001,Lodz,POL,51.758162,19.468106
Zachodnia 14,95-060,Brzeziny,POL,51.762918,19.715444
Poludniowa 59,95-080,Tuszyn,POL,51.621866,19.576490
Glowna 14,95-100,Zgierz,POL,51.884396,19.355490
1 Maja 86,90-001,Lodz,POL,51.781066,19.428600
Narutowicza 69,95-050,Konstantynow Lodzki,POL,51.748364,19.335800
Polnocna 38,90-001,Lodz,POL,51.737888,19.497701
Lesna 152,95-100,Zgierz,POL,51.846446,19.462101
Narutowicza 5,95-070,Aleksandrow Lodzki,POL,51.799985,19.358813
1 Maja 17,90-001,Lodz,POL,51.733901,19.462474
Rewolucji 158/27,95-060,Brzeziny,POL,51.778428,19.798099
Sienkiewicza 1,95-035,Ozorkow,POL,51.940709,19.286263
Pomorska 129,95-200,Pabianice,POL,51.656163,19.407551
Ogrodowa 76,95-040,Koluszki,POL,51.733409,19.806277
Rydza-Smiglego 197,90-001,Lodz,POL,51.719475,19.410909
Tuwima 166,95-100,Zgierz,POL,51.846591,19.394799
Poludniowa 172A,95-010,Strykow,POL,51.870184,19.548938
Polna 74,90-001,Lodz,POL,51.773139,19.438433
Struga 137,95-050,Konstantynow Lodzki,POL,51.724138,19.381567
Zielona 108,90-001,Lodz,POL,51.796150,19.488824
Dluga 132,95-030,Rzgow,POL,51.650500,19.435468
Wroblewskiego 157A,95-100,Zgierz,POL,51.884907,19.418496
Lakowa 101,90-001,Lodz,POL,51.747400,19.474435
Wschodnia 147,95-060,Brzeziny,POL,51.777867,19.808035
Sosnowa 43,90-001,Lodz,POL,51.774137,19.484099
Lipowa 154,90-001,Lodz,POL,51.782148,19.402064
Narutowicza 76,90-001,Lodz,POL,51.766723,19.470015
Cmentarna 138,98-100,Lask,POL,51.583717,19.136875
Pomorska 142,90-001,Lodz,POL,51.753499,19.514737
Narutowicza 42A,90-001,Lodz,POL,51.766896,19.458227
Zachodnia 58,95-070,Aleksandrow Lodzki,POL,51.843452,19.362144
Dluga 31,95-083,Lutomiersk,POL,51.726512,19.200631
Sosnowa 41,95-200,Pabianice,POL,51.651383,19.399785
Targowa 31,95-010,Strykow,POL,51.866920,19.642339
Rydza-Smiglego 38,90-001,Lodz,POL,51.732809,19.513724
Obywatelska 144,90-001,Lodz,POL,51.753665,19.441257
Poludniowa 44,95-050,Konstantynow Lodzki,POL,51.759044,19.287224
Dluga 146C,90-001,Lodz,POL,51.764899,19.409245
Wiejska 5,90-001,Lodz,POL,51.749207,19.404803
Targowa 170,95-080,Tuszyn,POL,51.582703,19.501013
Kwiatowa 72B,90-001,Lodz,POL,51.755732,19.498347
Kilinskiego 53/34,95-200,Pabianice,POL,51.649531,19.323834
1 Maja 175,90-001,Lodz,POL,51.733628,19.497518
Szkolna 32,90-001,Lodz,POL,51.785004,19.409694
Kopcinskiego 57,90-001,Lodz,POL,51.732537,19.513774
Gorna 39,90-001,Lodz,POL,51.763397,19.434123
Rynek 73,90-001,Lodz,POL,51.779478,19.491964
Pilsudskiego 195,95-030,Rzgow,POL,51.699917,19.522018
Struga 41,95-035,Ozorkow,POL,51.950688,19.244978
Dluga 112/34,95-070,Aleksandrow Lodzki,POL,51.846558,19.327036
Lipowa 122,95-035,Ozorkow,POL,51.926458,19.240877
Rynek 200B,90-001,Lodz,POL,51.794399,19.408513
Sosnowa 105,98-100,Lask,POL,51.598563,19.120218
Obywatelska 15,95-200,Pabianice,POL,51.633966,19.389554
Kosciuszki 47,95-100,Zgierz,POL,51.822771,19.401452
Pilsudskiego 32,90-001,Lodz,POL,51.762122,19.513710
Jaracza 4,90-001,Lodz,POL,51.772536,19.409857
Wodna 86,90-001,Lodz,POL,51.794518,19.459385
Pilsudskiego 39,95-100,Zgierz,POL,51.860118,19.418249
Zielona 24,90-001,Lodz,POL,51.790684,19.471107
Pilsudskiego 188,95-200,Pabianice,POL,51.670241,19.404379
Mickiewicza 127,95-083,Lutomiersk,POL,51.716760,19.213541
Pomorska 171,95-050,Konstantynow Lodzki,POL,51.770973,19.317856
Pabianicka 14,90-001,Lodz,POL,51.752211,19.430708
